"Index","Type","ObjectID","DomID","Ix","ParentIndex","ParentType","SourceID","UFileID","FieldCount","Fields"
"24609","ActionInitialValues","","","","24608","CAkActionPlay","","","8","idExt=223366276 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24610","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24609","ActionInitialValues","","","1","cProps=0"
"24611","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24609","ActionInitialValues","","","1","cProps=0"
"24612","PlayActionParams","","","","24609","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24613","CAkEvent","","","2858","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3174529625 | ulActionListSize=1 | ulActionID=489984894"
"24614","EventInitialValues","","","","24613","CAkEvent","","","2","ulActionListSize=1 | ulActionID=489984894"
"24615","Action","","","0","24614","EventInitialValues","","","1","ulActionID=489984894"
"24616","CAkActionPlay","","","2859","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=997513563 | ulActionType=1027 | idExt=899139808 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24617","ActionInitialValues","","","","24616","CAkActionPlay","","","8","idExt=899139808 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24618","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24617","ActionInitialValues","","","1","cProps=0"
"24619","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24617","ActionInitialValues","","","1","cProps=0"
"24620","PlayActionParams","","","","24617","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24621","CAkEvent","","","2860","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3177931370 | ulActionListSize=1 | ulActionID=997513563"
"24622","EventInitialValues","","","","24621","CAkEvent","","","2","ulActionListSize=1 | ulActionID=997513563"
"24623","Action","","","0","24622","EventInitialValues","","","1","ulActionID=997513563"
"24624","CAkActionPlay","","","2861","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=909906155 | ulActionType=1027 | idExt=963425142 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24625","ActionInitialValues","","","","24624","CAkActionPlay","","","8","idExt=963425142 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24626","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24625","ActionInitialValues","","","1","cProps=0"
"24627","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24625","ActionInitialValues","","","1","cProps=0"
"24628","PlayActionParams","","","","24625","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24629","CAkEvent","","","2862","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3178225616 | ulActionListSize=1 | ulActionID=909906155"
"24630","EventInitialValues","","","","24629","CAkEvent","","","2","ulActionListSize=1 | ulActionID=909906155"
"24631","Action","","","0","24630","EventInitialValues","","","1","ulActionID=909906155"
"24632","CAkActionPlay","","","2863","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=485498324 | ulActionType=1027 | idExt=602191726 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24633","ActionInitialValues","","","","24632","CAkActionPlay","","","8","idExt=602191726 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24634","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24633","ActionInitialValues","","","1","cProps=0"
"24635","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24633","ActionInitialValues","","","1","cProps=0"
"24636","PlayActionParams","","","","24633","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24637","CAkEvent","","","2864","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3178332247 | ulActionListSize=1 | ulActionID=485498324"
"24638","EventInitialValues","","","","24637","CAkEvent","","","2","ulActionListSize=1 | ulActionID=485498324"
"24639","Action","","","0","24638","EventInitialValues","","","1","ulActionID=485498324"
"24640","CAkActionPlay","","","2865","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=117139925 | ulActionType=1027 | idExt=47687508 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24641","ActionInitialValues","","","","24640","CAkActionPlay","","","8","idExt=47687508 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24642","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24641","ActionInitialValues","","","1","cProps=0"
"24643","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24641","ActionInitialValues","","","1","cProps=0"
"24644","PlayActionParams","","","","24641","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24645","CAkEvent","","","2866","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3184847143 | ulActionListSize=1 | ulActionID=117139925"
"24646","EventInitialValues","","","","24645","CAkEvent","","","2","ulActionListSize=1 | ulActionID=117139925"
"24647","Action","","","0","24646","EventInitialValues","","","1","ulActionID=117139925"
"24648","CAkActionPlay","","","2867","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=59351733 | ulActionType=1027 | idExt=1038669707 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24649","ActionInitialValues","","","","24648","CAkActionPlay","","","8","idExt=1038669707 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24650","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24649","ActionInitialValues","","","1","cProps=0"
"24651","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24649","ActionInitialValues","","","1","cProps=0"
"24652","PlayActionParams","","","","24649","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24653","CAkEvent","","","2868","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3189533682 | ulActionListSize=1 | ulActionID=59351733"
"24654","EventInitialValues","","","","24653","CAkEvent","","","2","ulActionListSize=1 | ulActionID=59351733"
"24655","Action","","","0","24654","EventInitialValues","","","1","ulActionID=59351733"
"24656","CAkActionPlay","","","2869","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=791774604 | ulActionType=1027 | idExt=704516752 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24657","ActionInitialValues","","","","24656","CAkActionPlay","","","8","idExt=704516752 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24658","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24657","ActionInitialValues","","","1","cProps=0"
"24659","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24657","ActionInitialValues","","","1","cProps=0"
"24660","PlayActionParams","","","","24657","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24661","CAkEvent","","","2870","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3191307212 | ulActionListSize=1 | ulActionID=791774604"
"24662","EventInitialValues","","","","24661","CAkEvent","","","2","ulActionListSize=1 | ulActionID=791774604"
"24663","Action","","","0","24662","EventInitialValues","","","1","ulActionID=791774604"
"24664","CAkActionPlay","","","2871","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=542368969 | ulActionType=1027 | idExt=783624524 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24665","ActionInitialValues","","","","24664","CAkActionPlay","","","8","idExt=783624524 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24666","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24665","ActionInitialValues","","","1","cProps=0"
"24667","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24665","ActionInitialValues","","","1","cProps=0"
"24668","PlayActionParams","","","","24665","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24669","CAkEvent","","","2872","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3192371027 | ulActionListSize=1 | ulActionID=542368969"
"24670","EventInitialValues","","","","24669","CAkEvent","","","2","ulActionListSize=1 | ulActionID=542368969"
"24671","Action","","","0","24670","EventInitialValues","","","1","ulActionID=542368969"
"24672","CAkActionPlay","","","2873","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=842035104 | ulActionType=1027 | idExt=988653907 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24673","ActionInitialValues","","","","24672","CAkActionPlay","","","8","idExt=988653907 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24674","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24673","ActionInitialValues","","","1","cProps=0"
"24675","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24673","ActionInitialValues","","","1","cProps=0"
"24676","PlayActionParams","","","","24673","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24677","CAkEvent","","","2874","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3193117353 | ulActionListSize=1 | ulActionID=842035104"
"24678","EventInitialValues","","","","24677","CAkEvent","","","2","ulActionListSize=1 | ulActionID=842035104"
"24679","Action","","","0","24678","EventInitialValues","","","1","ulActionID=842035104"
"24680","CAkActionPlay","","","2875","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=648829821 | ulActionType=1027 | idExt=163495378 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24681","ActionInitialValues","","","","24680","CAkActionPlay","","","8","idExt=163495378 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24682","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24681","ActionInitialValues","","","1","cProps=0"
"24683","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24681","ActionInitialValues","","","1","cProps=0"
"24684","PlayActionParams","","","","24681","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24685","CAkEvent","","","2876","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3196710711 | ulActionListSize=1 | ulActionID=648829821"
"24686","EventInitialValues","","","","24685","CAkEvent","","","2","ulActionListSize=1 | ulActionID=648829821"
"24687","Action","","","0","24686","EventInitialValues","","","1","ulActionID=648829821"
"24688","CAkActionPlay","","","2877","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=163778031 | ulActionType=1027 | idExt=665836850 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24689","ActionInitialValues","","","","24688","CAkActionPlay","","","8","idExt=665836850 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24690","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24689","ActionInitialValues","","","1","cProps=0"
"24691","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24689","ActionInitialValues","","","1","cProps=0"
"24692","PlayActionParams","","","","24689","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24693","CAkEvent","","","2878","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3197501496 | ulActionListSize=1 | ulActionID=163778031"
"24694","EventInitialValues","","","","24693","CAkEvent","","","2","ulActionListSize=1 | ulActionID=163778031"
"24695","Action","","","0","24694","EventInitialValues","","","1","ulActionID=163778031"
"24696","CAkActionPlay","","","2879","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=758593958 | ulActionType=1027 | idExt=174490978 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24697","ActionInitialValues","","","","24696","CAkActionPlay","","","8","idExt=174490978 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24698","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24697","ActionInitialValues","","","1","cProps=0"
"24699","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24697","ActionInitialValues","","","1","cProps=0"
"24700","PlayActionParams","","","","24697","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24701","CAkEvent","","","2880","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3198991555 | ulActionListSize=1 | ulActionID=758593958"
"24702","EventInitialValues","","","","24701","CAkEvent","","","2","ulActionListSize=1 | ulActionID=758593958"
"24703","Action","","","0","24702","EventInitialValues","","","1","ulActionID=758593958"
"24704","CAkActionPlay","","","2881","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=858618092 | ulActionType=1027 | idExt=588579003 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24705","ActionInitialValues","","","","24704","CAkActionPlay","","","8","idExt=588579003 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24706","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24705","ActionInitialValues","","","1","cProps=0"
"24707","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24705","ActionInitialValues","","","1","cProps=0"
"24708","PlayActionParams","","","","24705","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24709","CAkEvent","","","2882","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3207686143 | ulActionListSize=1 | ulActionID=858618092"
"24710","EventInitialValues","","","","24709","CAkEvent","","","2","ulActionListSize=1 | ulActionID=858618092"
"24711","Action","","","0","24710","EventInitialValues","","","1","ulActionID=858618092"
"24712","CAkActionPlay","","","2883","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=847235229 | ulActionType=1027 | idExt=853821731 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24713","ActionInitialValues","","","","24712","CAkActionPlay","","","8","idExt=853821731 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24714","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24713","ActionInitialValues","","","1","cProps=0"
"24715","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24713","ActionInitialValues","","","1","cProps=0"
"24716","PlayActionParams","","","","24713","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24717","CAkEvent","","","2884","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3208084927 | ulActionListSize=1 | ulActionID=847235229"
"24718","EventInitialValues","","","","24717","CAkEvent","","","2","ulActionListSize=1 | ulActionID=847235229"
"24719","Action","","","0","24718","EventInitialValues","","","1","ulActionID=847235229"
"24720","CAkActionPlay","","","2885","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=73954323 | ulActionType=1027 | idExt=700269304 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24721","ActionInitialValues","","","","24720","CAkActionPlay","","","8","idExt=700269304 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24722","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24721","ActionInitialValues","","","1","cProps=0"
"24723","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24721","ActionInitialValues","","","1","cProps=0"
"24724","PlayActionParams","","","","24721","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24725","CAkEvent","","","2886","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3209565980 | ulActionListSize=1 | ulActionID=73954323"
"24726","EventInitialValues","","","","24725","CAkEvent","","","2","ulActionListSize=1 | ulActionID=73954323"
"24727","Action","","","0","24726","EventInitialValues","","","1","ulActionID=73954323"
"24728","CAkActionPlay","","","2887","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=780470501 | ulActionType=1027 | idExt=540085035 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24729","ActionInitialValues","","","","24728","CAkActionPlay","","","8","idExt=540085035 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24730","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24729","ActionInitialValues","","","1","cProps=0"
"24731","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24729","ActionInitialValues","","","1","cProps=0"
"24732","PlayActionParams","","","","24729","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24733","CAkEvent","","","2888","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3220413139 | ulActionListSize=1 | ulActionID=780470501"
